Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,RSI,MACD,MACD_signal,Sentiment_Score,Sentiment_Label,Predicted Price,Price Change (%),Signal
1970-01-21,133.63,134.33002634609318,131.79482841420284,133.63,133.63,18451928,138.9015,43.43276799567057,0.8560325718682016,0.16815034040527904,-0.33374710011811715,Negative,130.95887204322347,-0.4544100119189598,Hold
1970-01-22,132.07,132.7782750014354,130.7370212026597,132.07,132.07,12238259,138.42450000000002,49.09869366814853,-0.21331136564257824,0.11027227807634908,-0.783155653188639,Negative,129.43005485855363,-1.1674025293721524,Sell
1970-01-23,130.83,132.02933110564155,130.31338725018227,130.83,130.83,19678611,137.964,40.45739596188367,-0.30347564191848586,0.11308736516415425,-0.5491794703802382,Negative,128.2148411989443,-0.9388960399787871,Hold
1970-01-24,132.37,134.33339759457314,132.34749334830613,132.37,132.37,16031235,137.644,55.65843371642123,0.08274385338774404,0.13662544675083688,-0.03337109034539343,Negative,129.72405816329785,1.1771000535045317,Buy
1970-01-25,130.89,131.57233311277008,129.29062699204675,130.89,130.89,6628341,137.253,33.30841157271533,0.625807994111782,0.1902826306743699,0.5453645162001464,Positive,128.27364185989313,-1.1180781143763863,Sell
1970-01-26,132.45,134.30076661716225,131.18630245375303,132.45,132.45,9039964,136.92149999999998,59.769581216770405,0.7972221433735891,0.2856445263887337,-0.44664807205924895,Negative,129.80245904456294,1.1918404767361945,Buy
1970-01-27,131.11,132.5307041631855,129.19868312928904,131.11,131.11,9167281,136.44750000000002,33.8976998173932,-0.901954876611649,0.2635943824300065,0.19602476443093586,Positive,128.48924428337222,-1.0117025292563087,Sell
1970-01-28,132.19,132.29921420686787,131.14991562552498,132.19,132.19,16634029,135.976,44.3416611555863,-0.7697069210083014,0.0877284546612824,-0.6017273294257177,Negative,129.54765618045133,0.8237357943711165,Hold
1970-01-29,133.38,134.27628148066026,131.62687523143066,133.38,133.38,10842439,135.644,39.29422872616002,-0.7253194998305608,-0.06132908247447317,-0.4566679434480261,Negative,130.71386928926995,0.9002193811937342,Hold
1970-01-30,133.76,134.63052008066575,132.05396858726442,133.76,133.76,11426846,135.3785,63.60535408929883,0.4603434408824263,-0.10529454147289265,0.20842676770439295,Positive,131.08627347527928,0.2849002849002913,Hold
1970-01-31,135.25,135.55441651943175,133.37300789694072,135.25,135.25,17207530,135.2405,30.130762192715302,-0.05380291814611082,-0.08757138063995182,0.12329721788169268,Positive,132.54648988884213,1.113935406698574,Buy
1970-02-01,135.1,136.48859430803373,134.10020814266784,135.1,135.1,9879062,135.0425,63.7116577575761,-0.44904163307282263,-0.10374537965710035,-0.05172617762216469,Negative,132.39948823647003,-0.11090573012939586,Hold
1970-02-02,135.01,135.63061820792404,133.75278225890457,135.01,135.01,11493827,134.746,69.47310378010678,-0.839961934750524,-0.2062682450057968,-0.43825465992746837,Negative,132.31128724504677,-0.06661732050333713,Hold
1970-02-03,135.35,136.72863321674453,134.0402047919236,135.35,135.35,7860413,134.459,53.63734443614065,0.24791530692984964,-0.24825632135934483,-0.055521965445712196,Negative,132.64449099042352,0.25183319754091826,Hold
1970-02-04,136.16,137.43013554060786,135.16022050611116,136.16,136.16,5976350,134.189,52.08571379880571,0.6014763062521071,-0.2700058588172873,-0.6386040033561073,Negative,133.43829991323287,0.5984484669375734,Hold
1970-02-05,137.81,138.60571766623337,136.03289255580106,137.81,137.81,17692468,134.1,59.24411216878056,0.7460040091984441,-0.08689931594949916,-0.04739752582318513,Negative,135.05531808932594,1.2118096357226937,Buy
1970-02-06,136.07,136.71799213283958,134.25834851930375,136.07,136.07,11087348,134.007,50.9143463286734,0.23280015090221506,0.024490358707224887,-0.655320446899226,Negative,133.3500989218096,-1.2626079384660094,Sell
1970-02-07,137.34,138.67944983996296,136.79023277378164,137.34,137.34,7870585,134.053,43.5804901532272,-0.8435505346544157,0.011353577060129898,-0.11499453371700463,Negative,134.59471291189337,0.9333431322113617,Hold
1970-02-08,136.71,137.97120689398875,134.995581165072,136.71,136.71,11874987,134.086,68.22719217464541,-0.031111023417184303,-0.04325247452871572,-0.8027781558593938,Negative,133.97730597193055,-0.4587155963302725,Hold
1970-02-09,138.37,139.69304951264863,137.54505554599334,138.37,138.37,5189875,134.2925,58.610525730300076,0.8102329216891471,0.05275150767520182,0.800750049793459,Positive,135.60412425818177,1.2142491405164213,Buy
1970-02-10,138.79,139.32453929139928,137.14352457673928,138.79,138.79,6703865,134.5505,58.60386958473283,-0.9808906007143565,-0.006342822062746389,0.07730480783798455,Positive,136.01572888482366,0.30353400303533284,Hold
1970-02-11,139.4,140.36860062008563,138.69475705323813,139.4,139.4,17258832,134.917,38.35792032087291,-0.9324983229701445,-0.016624642976037544,-0.7315429411952781,Negative,136.6135356044702,0.4395129332084524,Hold
1970-02-12,138.92,138.95285344994528,138.62863087553924,138.92,138.92,11893487,135.32150000000001,56.58606693418153,0.26287799280399815,-0.014962122323354378,0.38654293050515043,Positive,136.14313031687945,-0.3443328550932656,Hold
1970-02-13,139.54,140.4045962290486,137.96407689040143,139.54,139.54,19852118,135.68,30.96227769109715,0.7463699176369225,0.0011371678305139978,-0.8130546020766376,Negative,136.75073714668414,0.4463000287935559,Hold
1970-02-14,138.25,139.3124819139487,136.28668616398886,138.25,138.25,7062448,136.048,30.292273957227657,0.9087939475910023,0.019224938763020463,0.21598000660287275,Positive,135.4865229362841,-0.9244661029095491,Hold
1970-02-15,140.01,140.4971996266469,138.24190518682371,140.01,140.01,12980461,136.426,53.85042281877771,-0.689371696643706,-0.08323859985319298,0.24936165830385137,Positive,137.2113423241167,1.2730560578661843,Buy
1970-02-16,138.42,139.73483443690347,136.44771805544053,138.42,138.42,19153904,136.79149999999998,47.470857552515795,-0.5649908371031869,-0.052287522347500906,-0.09331843834157327,Negative,135.65312480897248,-1.135633169059358,Sell
1970-02-17,140.05,140.14642381291245,138.82160201532437,140.05,140.05,19370414,137.18449999999999,69.23147718432318,-0.3642048350773519,-0.08929794586529731,-0.6648757188366134,Negative,137.2505427647493,1.1775754948706973,Buy
1970-02-18,141.4,143.3572756324415,141.22951583622105,141.4,141.4,10309127,137.58549999999997,37.26330197736844,0.9414029730757427,-0.07472349571123112,-0.9303325221997647,Negative,138.57355763609817,0.9639414494823306,Hold
1970-02-19,140.58,140.76017010537086,140.11722253735095,140.58,140.58,6220993,137.92649999999998,56.769839661110865,0.2624562316563772,0.06342615232996152,0.9368487233204701,Positive,137.7699486031307,-0.5799151343705788,Hold
1970-02-20,141.25,141.56083971425883,140.1709220168733,141.25,141.25,5031539,138.2265,50.24305302378298,0.8433010129160354,0.2607371896506481,-0.4202751518458807,Negative,138.42655598372608,0.47659695547017655,Hold
1970-02-21,142.8,143.35625225380116,141.73659161921842,142.8,142.8,5456993,138.6115,62.6529236294123,0.10621246546208396,0.24332990883487993,0.7696690740731638,Positive,139.94557305823776,1.097345132743377,Buy
1970-02-22,144.49,145.49048511417524,143.70321259768193,144.49,144.49,11865489,139.0855,51.15253746717093,-0.9321744627313073,0.05682497768285439,-0.8719787666205334,Negative,141.6017916749634,1.183473389355738,Buy
1970-02-23,144.34,145.48663596919502,143.32942431997924,144.34,144.34,13034730,139.535,69.73690777299652,0.449575869514081,0.005800746785418692,-0.5230014801816429,Negative,141.4547900225913,-0.10381341269292133,Hold
1970-02-24,143.6,144.9346190400379,143.47860595339503,143.6,143.6,5703439,139.907,62.697283664323116,0.46099599076452247,0.1336193787196663,0.7475139612381667,Positive,140.72958187088895,-0.5126783982264183,Hold
1970-02-25,145.04,146.00786134784266,144.4583356875347,145.04,145.04,8466020,140.26850000000002,66.59830116797454,0.26344172627528684,0.22566744131727448,0.9551084482354657,Positive,142.1407977336611,1.0027855153203369,Buy
1970-02-26,144.23,144.55418689878695,142.282351605229,144.23,144.23,5524084,140.67649999999998,54.82901753935934,0.5257181948136107,0.32454777797182593,0.0063144822104901355,Positive,141.34698881085174,-0.5584666298952046,Hold
1970-02-27,143.15,145.078527034675,142.40030673574446,143.15,143.15,12571333,140.96699999999998,59.143634192759095,0.44469878776892213,0.26935842404884586,-0.34441255089400946,Negative,140.28857691377266,-0.7488039936212831,Hold
1970-02-28,142.31,142.34668281389557,141.7631149648331,142.31,142.31,6650530,141.24699999999999,36.209924842072404,-0.5370173661828754,0.1805280242889289,-0.09821833658400347,Negative,139.4653676604889,-0.5867970660146771,Hold
1970-03-01,141.18,142.51103655673776,140.51969113838865,141.18,141.18,11243646,141.3875,64.64042888764396,-0.09634783547964765,0.07612259668940852,-0.11569962591623328,Negative,138.3579552126191,-0.7940411777106249,Hold
1970-03-02,141.51,142.33341368323957,139.75191019962278,141.51,141.51,10698942,141.52349999999998,55.38016697974654,-0.2429236280314182,0.03732969741235273,-0.007287289975531852,Negative,138.68135884783769,0.23374415639607626,Hold
1970-03-03,143.06,143.85482967791435,141.7015742901859,143.06,143.06,14335327,141.70649999999998,30.33182765661539,0.5123128234092469,0.1978282847613032,-0.5830482522984548,Negative,140.2003759223494,1.095328952017538,Buy
1970-03-04,142.23,142.43361825089806,141.75828135050128,142.23,142.23,6171242,141.872,46.66066654061961,0.5704351308545683,0.2112570915769129,-0.5799590256010008,Negative,139.38696677922377,-0.5801761498671953,Hold
1970-03-05,143.97,145.88043340539957,142.3176489398665,143.97,143.97,18619707,142.0935,56.697345548702444,-0.29753084953952813,0.12697633154312948,-0.45467218819352917,Negative,141.09218594674013,1.2233705969204811,Buy
1970-03-06,145.32,147.1148968586287,143.38511303530404,145.32,145.32,14222108,142.44699999999997,64.85832891947705,-0.5599638677685062,0.03548682109381916,0.9052578649978704,Positive,142.415200818089,0.9376953531985865,Hold
1970-03-07,143.44,145.1237062367722,143.418969287638,143.44,143.44,17969744,142.61849999999998,41.06547290066146,0.6913089378164323,0.05388579253857712,0.5944165207466796,Positive,140.5727801083587,-1.2936966694192087,Sell
1970-03-08,143.7,145.1790678837256,142.02950173664934,143.7,143.7,9888047,142.8825,45.83389038351128,0.06498442525299675,0.011695307814585412,0.3305701747036085,Positive,140.82758297247034,0.18126045733406482,Hold
1970-03-09,143.16,144.58764959166757,143.12442559486672,143.16,143.16,12753069,143.038,65.14162112020979,-0.4524127838024865,0.02109581696796196,0.9270517947367993,Positive,140.29837702393078,-0.3757828810020847,Hold
1970-03-10,144.95,146.91916294938775,143.5495495786463,144.95,144.95,14791812,143.2155,60.454359839740896,0.20108079871464035,0.05414344298954951,0.5961253648487097,Positive,142.05259674223782,1.2503492595697052,Buy
1970-03-11,143.28,144.43380157161758,142.5210461514528,143.28,143.28,9922632,143.35049999999998,41.45635039311601,0.5312421915905119,0.1401618673919862,-0.2384812777948475,Negative,140.41597834582848,-1.1521214211797082,Sell
1970-03-12,144.35,146.32639546006615,143.71340424689527,144.35,144.35,5020033,143.5055,54.41247488032644,0.16509753649617553,0.1015823910683116,0.5272993700493211,Positive,141.46459013274944,0.7467895030708993,Hold
1970-03-13,143.41,143.65500271659246,143.19348286648273,143.41,143.41,6251236,143.536,49.201710578597606,0.8651244108753369,0.13432564440395256,0.40354037350094707,Positive,140.54337977788427,-0.6511950121233068,Hold
1970-03-14,141.43,143.16628227321758,139.48758655110348,141.43,141.43,9607999,143.38299999999998,41.228239771957455,0.19498942829067967,0.1890501197184201,-0.433647228151794,Negative,138.6029579665726,-1.3806568579596834,Sell
1970-03-15,143.09,144.85175890526122,142.50247613507347,143.09,143.09,10051040,143.32049999999998,46.34561293109829,-0.6769354734447615,0.17605327464328058,-0.03758119020528983,Negative,140.22977625282383,1.1737255179240513,Buy
1970-03-16,141.29,142.6454051487224,139.90855605973925,141.29,141.29,6138681,143.20499999999998,60.38988764599088,0.3083292763132299,0.13349997892070256,-0.8355547864784039,Negative,138.46575642435863,-1.2579495422461506,Sell
1970-03-17,141.97,143.0408920172066,141.70784836566858,141.97,141.97,12307873,143.05149999999998,51.88673814797404,0.7787996061528055,0.21281277679845909,0.4739707641686195,Positive,139.13216391511213,0.481279637624743,Hold
1970-03-18,141.83,143.10412537681833,141.3581499629388,141.83,141.83,16425047,142.9315,49.190043633040645,0.5898490329528949,0.3286196453268348,0.8317518901303687,Positive,138.9949623728982,-0.09861238289778917,Hold
1970-03-19,139.95,140.3985084672291,138.40006377918044,139.95,139.95,9070093,142.7715,55.71038032382227,0.5630723162133844,0.36884092504891747,0.4858898733492185,Positive,137.15254166316788,-1.3255305647606463,Sell
1970-03-20,140.57,142.29704561427124,138.8565759268204,140.57,140.57,7154365,142.6845,46.743335468762275,0.9250147768599781,0.4125934345233026,0.2389396809180131,Positive,137.76014849297255,0.44301536262951746,Hold
1970-03-21,139.86,140.54165747986886,139.6163435922815,139.86,139.86,9152800,142.61849999999998,46.7309904682293,0.3014741922612567,0.4277463962749783,-0.29109977789684405,Negative,137.06434067174465,-0.5050864338052019,Hold
1970-03-22,139.69,141.1330619696127,139.6502313776911,139.69,139.69,9596213,142.5275,43.28345491966076,-0.3002333797361094,0.2982621973181509,-0.8087714004123019,Negative,136.89773879905624,-0.12155012155012912,Hold
1970-03-23,137.91,139.7640564415072,137.29761333859767,137.91,137.91,18866073,142.27,34.40201087319997,0.472653733938029,0.3291137868345231,0.601766613716777,Positive,135.15331919090733,-1.2742501252773986,Sell
1970-03-24,138.35,140.09419023559727,136.75318681072721,138.35,138.35,14972362,142.076,64.96037430276405,0.014512686200576885,0.40594136012844956,-0.09553470999013935,Negative,135.5845240378655,0.31904865491987344,Hold
1970-03-25,139.27,141.13192335195308,137.42055193740777,139.27,139.27,12354773,141.84099999999998,32.314985811523165,-0.8993929917768761,0.27174999700732666,0.3900666026827111,Positive,136.48613417241438,0.6649801228767682,Hold
1970-03-26,139.57,139.95744072674475,138.3629204376283,139.57,139.57,7524058,141.5535,44.3006658651085,-0.9078515043293918,0.0843443180648603,-0.1301591541062157,Negative,136.78013747715855,0.21540891792919403,Hold
1970-03-27,138.26,139.87481089958482,137.69222816066346,138.26,138.26,8094894,141.29450000000003,63.68264521773046,-0.6333345946667825,-0.051564973892881644,0.5118401686566294,Positive,135.49632304644223,-0.938597119724871,Hold
1970-03-28,138.29,140.11154697312298,138.28323538112534,138.29,138.29,12190994,141.024,31.24806059045075,0.4605245639253259,-0.0629591685915548,-0.6157362195118115,Negative,135.52572337691666,0.021698249674528824,Hold
1970-03-29,137.42,139.2863364917274,137.27376389491292,137.42,137.42,14272006,140.737,47.344272623460384,-0.6938872048975977,-0.2428371665646188,0.2137994824671663,Positive,134.67311379315848,-0.6291127341094827,Hold
1970-03-30,138.97,139.19277045673218,137.65177761683435,138.97,138.97,6382160,140.43800000000002,47.76220491861484,-0.5411337275847257,-0.33646026876972795,-0.38032860546107616,Negative,136.19213086767016,1.1279289768592715,Buy
1970-03-31,138.39,139.26782424295504,137.60921054849814,138.39,138.39,9940538,140.1935,30.047780690818673,-0.7363373672986671,-0.38491626738778995,0.8582936594745649,Positive,135.62372447849805,-0.4173562639418704,Hold
1970-04-01,139.77,140.7596762882891,139.10357667476288,139.77,139.77,16494996,139.9645,55.509828254625695,-0.014364686733288501,-0.43902942524015853,-0.5443368573441689,Negative,136.97613968032138,0.9971818773032881,Hold
1970-04-02,139.12,140.4322231047339,138.67853441709514,139.12,139.12,7644597,139.75,30.02288074395919,0.12237443290578831,-0.42704478671735724,-0.5313068617628911,Negative,136.33913252004228,-0.46504972454747273,Hold
1970-04-03,139.33,139.74236324077864,138.17802682548322,139.33,139.33,9513031,139.645,54.939421204488966,0.9986487510035216,-0.21615125974175747,0.45669172948478365,Positive,136.54493483336321,0.15094882116160058,Hold
1970-04-04,138.61,139.20658015015016,136.6393697261456,138.61,138.61,9918846,139.421,44.51465849745713,-0.5174536591270504,-0.1727737213859418,-0.8100873218831659,Negative,135.83932690197716,-0.5167587741333524,Hold
1970-04-05,140.03,141.41701544027956,139.33830167259023,140.03,140.03,8492433,139.358,30.09612824464325,-0.38008536890991973,-0.14463491852406815,-0.7919085200444895,Negative,137.230942544433,1.0244571098766198,Buy
1970-04-06,138.86,139.55805458420107,138.6215679234454,138.86,138.86,11538142,139.20250000000001,59.49576636309944,0.9185843457733491,-0.09373938720762112,-0.7848889284751674,Negative,136.08432965593065,-0.8355352424480378,Hold
1970-04-07,139.78,139.89767865552673,139.43568919201584,139.78,139.78,19367774,139.1,57.19194655946292,-0.058469401479257055,-0.023137409050027716,0.7719257602667902,Positive,136.9859397904795,0.6625378078640276,Hold
1970-04-08,141.78,142.96372853332542,140.6700427737421,141.78,141.78,14723835,139.1915,67.54481631025877,-0.26482897943720696,0.007563118521918809,-0.7388988235495075,Negative,138.94596182210748,1.430819859779664,Buy
1970-04-09,140.89,141.38622684237626,140.45439579411115,140.89,140.89,18517813,139.2075,64.90072044614752,0.17621568489106765,0.10895790209855599,0.9317639107137432,Positive,138.07375201803302,-0.6277331076315562,Hold
1970-04-10,140.02,140.8366632474371,139.82622991166625,140.02,140.02,8775700,139.2155,38.19439855693911,-0.5573328271392817,0.04862810872011231,-0.7596095233417788,Negative,137.22114243427487,-0.6175030165377127,Hold
1970-04-11,141.62,142.33362293929048,141.60576911770994,141.62,141.62,7951996,139.31199999999998,42.810779639804466,0.3301221075124938,0.07171118367641292,-0.6993553697804578,Negative,138.78916005957726,1.1426939008712944,Buy
1970-04-12,141.42,141.65311898439043,140.24658194061615,141.42,141.42,10727614,139.4875,48.80303107173678,-0.6462058342903099,-0.11105043691179056,0.21331189325677768,Positive,138.59315785641442,-0.14122299110296277,Hold
1970-04-13,139.82,140.21251343635296,139.4866601459294,139.82,139.82,11273794,139.561,50.156752585849155,-0.602416377006503,-0.1204907388983964,-0.3328813465216496,Negative,137.02514023111206,-1.1313816999010018,Sell
1970-04-14,140.98,142.2125604812942,139.73596340829306,140.98,140.98,12029094,139.6465,50.37417524944952,0.12452753350307533,-0.06442263863028584,0.274079493701179,Positive,138.16195300945628,0.8296381061364544,Hold
1970-04-15,140.1,140.92068170326203,139.09105926677844,140.1,140.1,7327293,139.673,31.85461154956641,0.5398640803592611,-0.10650266812074007,0.5287364023576122,Positive,137.29954331553998,-0.6242020144701321,Hold
1970-04-16,138.83,140.66586064433818,138.2332929642487,138.83,138.83,8703518,139.70149999999998,42.43519482676857,-0.03681141509194363,-0.10409622518881635,0.2818358817208879,Positive,136.05492932545621,-0.9064953604568049,Hold
1970-04-17,137.43,137.8698499803958,135.85840505685186,137.43,137.43,11492964,139.65849999999998,52.966415384981104,0.06017579715054988,-0.06798458334573226,0.07412098759844454,Positive,134.68291390331663,-1.008427573291082,Sell
1970-04-18,139.03,140.5111299375559,138.9173771998137,139.03,139.03,9648238,139.739,62.68004313811852,0.36213409862989776,-0.04732698181919558,0.5618260795817469,Positive,136.25093152861902,1.1642290620679674,Buy
1970-04-19,137.12,138.7814099379988,135.47079884046414,137.12,137.12,13185050,139.6465,47.19379911734127,-0.11206889434092271,0.0021467884917331956,0.3374220965787662,Positive,134.37911048841428,-1.37380421491764,Sell
1970-04-20,135.57,135.94627743081827,135.07286899103602,135.57,135.57,12939945,139.5055,59.61435024884811,-0.7482808415218787,-0.11767576140097485,0.18616383939155834,Positive,132.8600934139026,-1.1303967327888076,Sell
1970-04-21,135.63,136.57105398190043,135.58613305289197,135.63,135.63,8542031,139.29850000000002,50.23792490974216,0.21904172373753772,-0.021537143842325128,-0.6026329959101613,Negative,132.91889407485144,0.04425757911041828,Hold
1970-04-22,136.92,137.5495720442996,136.16001546415438,136.92,136.92,9901711,139.1885,61.16976269390142,0.0671346998344633,0.05285742025111557,0.4097607892673254,Positive,134.18310828525148,0.9511170095111598,Hold
1970-04-23,136.91,137.190668849144,135.6855182684741,136.91,136.91,11318027,139.0675,33.621240382329574,0.6933546000155164,0.1160604276413868,-0.9643255518558338,Negative,134.17330817509335,-0.007303534910885201,Hold
1970-04-24,135.1,135.613019705662,133.81345156641447,135.1,135.1,13552636,138.892,50.02805089985474,0.16618799977047094,0.07454086313152122,0.1371063834749675,Positive,132.39948823647003,-1.3220363742604602,Sell
1970-04-25,136.03,137.799823563656,135.10932103438967,136.03,136.03,6630951,138.692,43.002851946570715,0.185898434394979,0.09928640196340151,-0.510137872625092,Negative,133.31089848117705,0.6883789785344208,Hold
1970-04-26,136.5,136.57045418459177,135.22667239771155,136.5,136.5,9555097,138.57399999999998,47.33300569607687,-0.4913441765644664,0.038006404883955264,0.9690467980710344,Positive,133.77150365860962,0.3455120194074901,Hold
1970-04-27,137.51,138.33862396038862,136.3273248891755,137.51,137.51,8407180,138.4605,35.28919925973272,-0.5846087586834796,-0.06718724592864223,0.4613188820340566,Positive,134.76131478458174,0.7399267399267329,Hold
1970-04-28,139.39,140.02247184893523,138.2024113241491,139.39,139.39,6412532,138.34099999999998,57.304409361622746,0.07850358388126377,-0.04601252612617706,0.7040737970588486,Positive,136.60373549431202,1.3671732964875227,Buy
1970-04-29,139.69,140.85123941020726,138.50505649463315,139.69,139.69,17283815,138.281,61.96190859486525,-0.89051418442829,-0.0618162308935561,-0.008253715212526824,Negative,136.89773879905624,0.21522347370688255,Hold
1970-04-30,138.97,139.9060996502825,137.36184485718312,138.97,138.97,10684925,138.2285,54.65671881457915,0.31411159053993387,-0.05125291235995652,-0.9689042966738242,Negative,136.19213086767016,-0.5154270169661412,Hold
1970-05-01,137.35,138.4227448015981,135.938798275225,137.35,137.35,14539254,138.01500000000001,45.46374254771114,-0.7136238732860405,-0.13800386492890138,0.3545874712956343,Positive,134.6045130220515,-1.1657192199755362,Sell
1970-05-02,138.56,139.17705375808765,138.11448240886304,138.56,138.56,8311342,137.872,39.696869768313185,0.1113236092921992,-0.20267397500926998,0.48901828625830635,Positive,135.79032635118645,0.8809610484164621,Hold
1970-05-03,136.77,137.51236970962862,136.22842974405953,136.77,136.77,6902867,137.71949999999998,54.96389359219627,0.38973995702816655,-0.1778348686473038,0.24905044339592686,Positive,134.0361066328794,-1.2918591224018394,Sell
1970-05-04,135.93,136.03250195676944,134.8606451578358,135.93,135.93,5676836,137.46699999999998,61.591817599074545,-0.9143062165817635,-0.3000798298669418,-0.8234028392511668,Negative,133.21289737959566,-0.6141697740732588,Hold
1970-05-05,137.4,137.435896800751,137.24772683255316,137.4,137.4,15060887,137.332,64.28158002743044,-0.6334052055708352,-0.31586438864542726,0.5700884856196862,Positive,134.6535135728422,1.081438975943505,Buy
1970-05-06,139.07,141.06939212256694,138.084853127293,139.07,139.07,16653269,137.344,35.134887856605275,0.5405268238967991,-0.19084932391428522,0.7339723723211571,Positive,136.29013196925158,1.2154294032023172,Buy
1970-05-07,137.19,137.9290781808474,136.5883270184952,137.19,137.19,15980136,137.33200000000002,43.47248414645013,-0.5986493088601113,-0.26608853421888246,-0.4065931808181589,Negative,134.44771125952127,-1.3518372042856108,Sell
1970-05-08,138.46,140.19165503828143,138.1484934558451,138.46,138.46,12789763,137.3035,64.42703570538158,-0.38033174332573605,-0.20940159631859864,-0.901913665707994,Negative,135.69232524960503,0.9257234492310085,Hold
1970-05-09,138.44,139.11814356114164,136.74879141333525,138.44,138.44,15909033,137.3695,64.94347816058388,0.9047263717219236,-0.14377773174282205,0.942676556087225,Positive,135.67272502928876,-0.014444604940067052,Hold
1970-05-10,139.73,140.13577421118092,138.61398253651242,139.73,139.73,16978949,137.5775,40.79925775666599,0.6847249025754887,0.011594354464014566,-0.35253724743923565,Negative,136.9369392396888,0.9318116151401323,Hold
1970-05-11,139.25,140.26001522225937,138.05744060655718,139.25,139.25,7440589,137.75849999999997,66.015812533815,0.6517727201890458,0.0716442556747753,-0.8149546626782125,Negative,136.46653395209808,-0.34351964502968846,Hold
